OrgID,EnrollDate,ChurnDate,OrgSize,Industry,IndustryGroup,Enrollment Plan,PromoType,Acquisition Channel,F28 Active Rate,Avg Lifetime Active,F28 Cc Flag,eLTV/CAC
50572,8/25/2021,,2-6,Handyman,Handyman,large,2+ month,Marketing - Unpaid,14.30%,0.50%,0,6.7
50912,9/23/2021,10/22/2021,0-1,Snow Removal,Other,large,Special - One Month,Marketing - Unpaid,17.90%,0.40%,0,5.9
51055,8/18/2021,9/28/2021,0-1,Air Duct Cleaning,Other,small,One Month,,64.30%,15.20%,0,2
51059,10/22/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Sales,0.00%,0.00%,0,2.1
51105,6/23/2021,7/22/2021,11+,Window & Exterior Cleaning,Window & Exterior,extra large,Special - One Month,Sales,0.00%,0.10%,0,6.5
51306,4/5/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,,100.00%,13.60%,0,7.3
51638,10/11/2021,12/10/2021,0-1,Home Cleaning,Home Cleaning,small,One Month,,7.10%,22.60%,0,2.1
51738,5/27/2021,,7-10,Plumbing,Plumbing,large,No Promo,Sales,0.00%,4.00%,0,3
51881,3/10/2021,6/9/2021,2-6,Concrete & Asphalt,Other,small,One Month,Sales,0.00%,0.30%,0,1.2
52029,10/26/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,78.60%,2.10%,1,8.3
52187,3/31/2021,6/30/2021,0-1,Plumbing,Plumbing,small,One Month,Sales,3.60%,0.10%,0,2.3
52353,1/29/2021,3/26/2021,2-6,Electrical,Electrical,small,One Month,Sales,0.00%,0.00%,0,1
52382,10/13/2021,,2-6,Audio & TV,Other,large,Special - One Month,Marketing - Unpaid,17.90%,0.40%,0,6.8
52483,3/9/2021,3/17/2021,0-1,Pets,Other,small,One Month,Sales,0.00%,0.00%,0,1
52493,4/22/2021,,0-1,Windows,Window & Exterior,small,No Promo,Marketing - Unpaid,3.60%,12.50%,0,2.3
52563,7/9/2021,8/8/2021,0-1,Plumbing,Plumbing,small,One Month,Sales,0.00%,0.00%,0,2.6
52675,10/19/2021,11/18/2021,11+,Pool & Spa,Other,extra large,Special - One Month,Sales,0.00%,0.00%,0,9.4
52717,10/18/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,Sales,28.60%,0.50%,0,7.4
52749,4/30/2021,,2-6,Handyman,Handyman,small,One Month,Marketing - Paid,39.30%,0.60%,1,1.2
52913,1/27/2021,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,,0.00%,31.40%,0,3.8
53417,10/27/2021,,0-1,Handyman,Handyman,starter,No Promo,,64.30%,13.40%,0,0.9
53529,7/30/2021,,0-1,Electrical,Electrical,small,One Month,Sales,10.70%,0.10%,0,2.4
53575,2/4/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,0.00%,12.50%,0,9.2
53683,3/10/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,32.10%,5.50%,0,1.8
53827,10/16/2021,,0-1,Plumbing,Plumbing,starter,One Month,Sales,3.60%,0.00%,0,0.9
53956,8/30/2021,9/29/2021,0-1,Pest Control,Other,small,No Promo,Sales,0.00%,0.10%,0,2.4
54112,8/19/2021,,2-6,Home Cleaning,Home Cleaning,large,Special - One Month,Sales,10.70%,0.50%,0,4.3
54192,9/11/2021,,0-1,Handyman,Handyman,starter,One Month,Sales,0.00%,0.40%,0,0.8
54431,9/3/2021,10/2/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,,0.00%,0.00%,0,2.9
54734,5/19/2021,6/19/2021,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,0.00%,0.00%,0,0.7
54795,1/18/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.00%,0,1.1
54875,5/11/2021,11/10/2021,0-1,Plumbing,Plumbing,extra large,2+ month,,10.70%,0.40%,1,18.2
54920,9/24/2021,,0-1,Electrical,Electrical,small,One Month,Sales,7.10%,0.10%,0,1.7
54924,10/18/2021,,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,Marketing - Unpaid,39.30%,0.80%,0,1
55079,6/16/2021,,0-1,Plumbing,Plumbing,small,One Month,Sales,96.40%,9.20%,0,2.5
55192,1/22/2021,2/21/2021,2-6,Appliances,Appliances,small,One Month,Sales,28.60%,0.50%,0,2.3
55593,4/8/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Sales,14.30%,0.40%,0,2.9
55695,4/24/2021,6/23/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,3.60%,0.10%,0,1.1
55751,1/6/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Paid,0.00%,0.00%,0,1.3
56283,8/2/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.20%,0,3.1
56449,4/1/2021,7/29/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,7.10%,0.20%,0,10.1
56846,2/24/2021,,0-1,Carpet Cleaning,Carpet Cleaning,starter,One Month,,64.30%,12.70%,0,0.6
57012,1/13/2021,,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,67.90%,17.80%,1,2.1
57255,1/14/2021,,11+,Electrical,Electrical,starter,No Promo,Marketing - Paid,7.10%,0.60%,0,0.8
57424,1/15/2021,3/12/2021,2-6,Pest Control,Other,small,One Month,Sales,0.00%,0.00%,0,2.5
57428,5/6/2021,11/6/2021,2-6,General Contractor,General Contractor,small,One Month,Sales,28.60%,0.70%,0,1.5
57817,7/8/2021,,2-6,Plumbing,Plumbing,large,2+ month,Skyboss,0.00%,0.20%,0,8.7
57822,5/19/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,,42.90%,17.00%,0,1.1
57905,5/24/2021,,2-6,Plumbing,Plumbing,large,Special - One Month,Sales,0.00%,1.10%,0,5.7
57996,4/9/2021,7/8/2021,0-1,Plumbing,Plumbing,small,No Promo,Sales,3.60%,0.00%,0,2.6
58109,4/19/2021,5/18/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,0.00%,0.00%,0,4.8
58128,7/7/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,10.70%,0.90%,0,2.7
58271,1/6/2021,2/5/2021,7-10,Other,Other,large,2+ month,Marketing - Paid,0.00%,0.00%,0,5.4
58889,10/3/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Unpaid,3.60%,19.10%,0,3.6
59044,3/16/2021,6/15/2021,2-6,Window & Exterior Cleaning,Window & Exterior,extra large,2+ month,Sales,3.60%,0.20%,0,6.8
59247,3/4/2021,,7-10,Carpet Cleaning,Carpet Cleaning,large,2+ month,Marketing - Unpaid,10.70%,11.70%,0,10.2
59301,1/22/2021,,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,50.00%,11.40%,1,2
59314,9/29/2021,,7-10,Electrical,Electrical,large,Special - One Month,Sales,10.70%,0.20%,0,5.5
59384,4/5/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Innovation,32.10%,5.50%,0,1.1
59512,1/29/2021,3/26/2021,2-6,Plumbing,Plumbing,small,One Month,Sales,0.00%,0.10%,0,2.6
59567,7/7/2021,,0-1,Painting,Other,starter,No Promo,Marketing - Unpaid,25.00%,14.10%,1,1
59800,2/23/2021,8/23/2021,2-6,Roof & Attic,Other,small,One Month,Sales,3.60%,0.10%,0,1
59826,8/27/2021,9/26/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,Sales,10.70%,1.40%,0,7.2
59826,9/27/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,42.90%,1.40%,0,2.8
60085,9/21/2022,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,3.60%,0.70%,0,3.7
60217,2/18/2022,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,3.60%,9.40%,0,2.4
60263,8/10/2022,,2-6,Home Cleaning,Home Cleaning,small,One Month,Sales,0.00%,0.00%,0,1.8
60282,9/28/2022,,0-1,Electrical,Electrical,small,One Month,Sales,53.60%,3.90%,1,2.1
60469,9/8/2022,,2-6,Handyman,Handyman,starter,One Month,Innovation,3.60%,5.80%,0,0.8
60513,1/24/2022,,7-10,Plumbing,Plumbing,large,No Promo,Sales,14.30%,10.20%,0,8.5
60664,2/17/2022,3/16/2022,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.00%,0,3
60925,7/21/2022,,0-1,Handyman,Handyman,starter,One Month,Sales,21.40%,2.30%,0,1.3
61252,8/31/2022,,0-1,Handyman,Handyman,starter,One Month,Sales,3.60%,0.30%,0,0.8
61266,10/27/2022,,2-6,Appliances,Appliances,small,No Promo,Marketing - Unpaid,53.60%,27.30%,0,2.6
61294,2/14/2022,6/24/2022,0-1,Handyman,Handyman,small,One Month,Sales,0.00%,0.00%,0,0.5
61457,1/14/2022,,2-6,Audio & TV,Other,small,One Month,Sales,17.90%,2.90%,0,1.9
61468,7/20/2022,,0-1,Moving,Other,starter,One Month,Marketing - Unpaid,50.00%,83.30%,0,1.1
61578,6/27/2022,,0-1,Handyman,Handyman,small,One Month,Marketing - Unpaid,21.40%,41.20%,0,1.2
61609,3/3/2022,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,10.70%,1.70%,0,2.5
61617,4/4/2022,6/3/2022,0-1,Fencing,Other,starter,One Month,,0.00%,5.30%,0,0.6
61758,10/11/2022,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Marketing - Paid,0.00%,82.90%,0,1.2
61950,6/30/2022,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,BD,50.00%,66.80%,0,15.2
62174,10/18/2022,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,,78.60%,58.00%,1,3.2
62239,10/13/2022,,11+,Home Cleaning,Home Cleaning,large,Special - One Month,Sales,82.10%,3.00%,0,4
62267,8/19/2022,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Unpaid,17.90%,1.50%,0,7.2
62573,8/10/2022,,0-1,Pest Control,Other,small,One Month,Sales,0.00%,0.00%,0,2.3
62597,2/11/2022,5/10/2022,2-6,Handyman,Handyman,extra large,One Month,Sales,0.00%,0.00%,0,11.4
62692,8/30/2022,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,Sales,50.00%,30.10%,1,6.5
63374,1/19/2022,,2-6,Carpet Cleaning,Carpet Cleaning,small,2+ month,Sales,0.00%,0.30%,0,2.8
63476,10/25/2022,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Paid,7.10%,0.10%,0,5.5
63580,9/10/2022,11/9/2022,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Sales,0.00%,0.00%,0,1
63658,4/20/2022,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Innovation,60.70%,6.00%,0,2.3
63696,10/6/2022,,2-6,Handyman,Handyman,starter,One Month,Sales,3.60%,0.00%,0,1.9
64040,1/5/2022,2/4/2022,11+,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,3.60%,0.10%,0,1.2
64110,10/27/2022,,0-1,Plumbing,Plumbing,large,Special - One Month,Marketing - Unpaid,3.60%,0.00%,0,7.1
64177,9/27/2022,,0-1,Handyman,Handyman,starter,No Promo,Sales,0.00%,0.00%,0,0.9
64342,10/24/2022,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,64.30%,1.80%,1,7.3
64345,5/2/2022,8/1/2022,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,3.60%,0.10%,0,1.7
64780,9/16/2022,10/26/2022,7-10,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Sales,0.00%,0.00%,0,6.1
65206,4/4/2022,4/29/2022,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Sales,0.00%,0.00%,0,0.7
65308,4/13/2022,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Unpaid,21.40%,2.90%,0,8.4
65351,6/6/2022,7/5/2022,2-6,Appliances,Appliances,small,One Month,Marketing - Paid,0.00%,0.00%,0,3.7
65393,3/5/2022,7/4/2022,7-10,Home Cleaning,Home Cleaning,extra large,One Month,Marketing - Unpaid,71.40%,5.20%,0,7.4
65771,7/6/2022,,2-6,Plumbing,Plumbing,large,2+ month,Skyboss,42.90%,26.10%,1,7.9
66069,10/28/2022,,0-1,Automotive,Other,starter,One Month,Sales,14.30%,0.20%,0,0.9
66127,3/24/2022,8/24/2022,,Property Manager,Other,starter,No Promo,Marketing - Unpaid,7.10%,4.70%,0,0.5
66203,4/18/2022,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Sales,21.40%,0.40%,0,7.9
66269,9/27/2022,,0-1,Pool & Spa,Other,small,One Month,Sales,3.60%,1.50%,0,1.5
66367,2/12/2022,3/11/2022,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,14.30%,7.50%,0,2.5
66715,2/22/2022,,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,28.60%,12.70%,0,2.3
66961,8/3/2022,10/2/2022,0-1,Windows,Window & Exterior,small,One Month,Sales,0.00%,0.00%,0,2.1
67308,5/9/2022,,0-1,Windows,Window & Exterior,extra large,Special - One Month,,96.40%,13.50%,1,4.4
67439,8/9/2022,,0-1,General Contractor,General Contractor,starter,No Promo,Marketing - Unpaid,25.00%,31.00%,0,1
67529,10/27/2022,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Sales,28.60%,0.90%,1,8.2
67711,2/8/2022,3/7/2022,2-6,Electrical,Electrical,small,One Month,Sales,25.00%,0.40%,0,2.5
67751,10/12/2022,,0-1,Appliances,Appliances,small,One Month,Marketing - Unpaid,7.10%,1.10%,0,2.5
67816,9/22/2022,10/21/2022,2-6,Home Inspection,Other,small,One Month,Sales,7.10%,0.20%,0,1.7
68343,10/12/2022,11/11/2022,2-6,Roof & Attic,Other,small,One Month,Sales,0.00%,4.10%,0,2.1
68656,10/17/2022,,0-1,Flooring,Other,starter,No Promo,Marketing - Paid,3.60%,0.10%,0,1.1
68701,5/13/2022,9/12/2022,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,0.00%,0,1.5
68704,4/6/2022,5/5/2022,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.00%,0,3.5
69022,7/18/2022,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Paid,0.00%,0.40%,0,3.6
69207,5/12/2022,7/11/2022,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Paid,21.40%,1.20%,0,8.3
69261,5/26/2022,6/25/2022,0-1,Smart Home,Other,small,No Promo,Marketing - Unpaid,92.90%,8.00%,0,3.5
69261,9/27/2022,,0-1,Smart Home,Other,starter,2+ month,,7.10%,8.00%,0,1.2
69381,10/7/2022,,0-1,Handyman,Handyman,starter,One Month,Sales,17.90%,11.50%,0,1.6
69427,2/23/2022,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,5.00%,0,1
70127,10/26/2022,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,1.20%,0,2.5
70307,1/27/2022,10/26/2022,0-1,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,0.00%,0.40%,0,3.1
70440,4/5/2022,,2-6,Plumbing,Plumbing,large,2+ month,Marketing - Paid,32.10%,12.00%,0,10.3
70451,1/12/2022,2/11/2022,2-6,Pest Control,Other,starter,No Promo,Marketing - Unpaid,7.10%,0.40%,0,1.2
70807,10/8/2022,,0-1,Device Repair,Other,small,One Month,Sales,14.30%,1.70%,0,1.4
70845,7/1/2022,10/31/2022,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Sales,0.00%,0.10%,0,1
70848,2/25/2022,9/21/2022,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,17.90%,0.60%,0,2.2
70922,8/29/2022,,0-1,Plumbing,Plumbing,small,One Month,Sales,0.00%,0.20%,0,2.3
70930,7/13/2022,,,Plumbing,Plumbing,large,2+ month,Marketing - Unpaid,0.00%,0.20%,0,7.7
71095,8/24/2022,10/27/2022,0-1,Plumbing,Plumbing,small,One Month,,0.00%,0.00%,0,3.6
71716,1/20/2022,,,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,78.60%,18.50%,1,3.1
71958,8/2/2022,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,,14.30%,9.40%,0,4
72225,8/10/2022,12/9/2022,0-1,Home Cleaning,Home Cleaning,small,No Promo,Sales,0.00%,0.00%,0,2
72339,10/12/2022,,0-1,Electrical,Electrical,starter,No Promo,Sales,0.00%,0.20%,0,0.9
72624,7/17/2022,,0-1,Carpet Cleaning,Carpet Cleaning,small,No Promo,Marketing - Unpaid,75.00%,70.60%,1,3
72698,9/13/2022,,0-1,Furniture & Upholstery,Other,starter,One Month,Sales,7.10%,0.10%,0,0.9
72724,9/9/2022,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Marketing - Paid,92.90%,5.50%,0,2.1
72817,7/5/2022,,0-1,Carpet Cleaning,Carpet Cleaning,starter,One Month,Sales,46.40%,1.30%,0,0.7
72866,7/21/2022,11/21/2022,2-6,Pool & Spa,Other,small,One Month,Sales,0.00%,0.00%,0,1.9
72909,3/4/2022,4/1/2022,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,32.10%,0.50%,1,5.1
73287,4/28/2022,10/31/2022,2-6,Moving,Other,small,One Month,Sales,0.00%,0.10%,0,1.4
73693,6/22/2022,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,,75.00%,6.50%,0,2.5
74147,6/21/2022,10/20/2022,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,No Promo,Sales,14.30%,0.40%,0,0.2
74489,10/17/2022,,0-1,Home Cleaning,Home Cleaning,small,No Promo,Marketing - Unpaid,75.00%,77.50%,1,2.1
74504,4/19/2022,5/19/2022,2-6,Automotive,Other,small,No Promo,Sales,14.30%,0.20%,0,0.6
74549,1/28/2022,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Sales,25.00%,14.40%,0,5.9
74641,3/23/2022,4/22/2022,0-1,Pest Control,Other,starter,One Month,Sales,35.70%,0.70%,0,0.4
74825,8/30/2022,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,25.00%,17.50%,0,3.2
74945,7/9/2022,,0-1,Appliances,Appliances,starter,No Promo,Marketing - Unpaid,42.90%,25.70%,1,1.6
75228,8/11/2022,11/10/2022,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Sales,0.00%,0.00%,0,8.8
75245,5/13/2022,,0-1,Plumbing,Plumbing,large,2+ month,Marketing - Unpaid,46.40%,12.10%,0,8.8
75646,5/25/2022,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,7.10%,6.40%,0,4.1
75773,7/22/2022,,0-1,Other,Other,starter,One Month,Sales,3.60%,0.10%,0,0.9
75865,10/25/2022,,0-1,Smart Home,Other,small,One Month,Sales,21.40%,1.10%,0,4.4
75909,2/14/2022,3/11/2022,0-1,Other,Other,small,One Month,Sales,0.00%,0.00%,0,0.7
76048,8/31/2022,11/29/2022,0-1,Concrete & Asphalt,Other,starter,One Month,Sales,28.60%,1.00%,0,0.9
76091,5/4/2022,,2-6,Automotive,Other,small,No Promo,Marketing - Unpaid,100.00%,97.30%,1,1
76126,2/15/2022,5/17/2022,0-1,Handyman,Handyman,small,One Month,Sales,0.00%,0.00%,0,1.7
76263,9/21/2022,,2-6,Handyman,Handyman,small,One Month,Sales,0.00%,0.00%,0,1.8
76323,4/5/2022,5/4/2022,2-6,Handyman,Handyman,small,No Promo,Marketing - Unpaid,21.40%,0.40%,0,1.4
76357,5/4/2022,,2-6,Plumbing,Plumbing,small,One Month,Sales,32.10%,3.90%,0,2.1
76383,8/15/2022,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Sales,3.60%,27.60%,0,6.6
76706,2/2/2022,2/28/2022,7-10,Handyman,Handyman,small,One Month,Sales,0.00%,0.00%,0,2.1
76732,6/23/2022,,0-1,Janitorial,Other,small,One Month,Marketing - Paid,0.00%,0.70%,0,1.9
76895,3/8/2022,12/7/2022,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,25.00%,0.90%,0,1.8
77182,9/20/2022,10/19/2022,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Sales,3.60%,0.10%,0,1
77514,3/4/2022,11/3/2022,0-1,Handyman,Handyman,small,One Month,Sales,7.10%,0.30%,0,0.5
77609,9/14/2022,,11+,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Paid,39.30%,50.30%,0,11.8
78284,8/29/2022,,2-6,Plumbing,Plumbing,starter,No Promo,Marketing - Paid,64.30%,4.40%,1,1.3
78638,6/8/2022,9/7/2022,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,7.10%,0.20%,0,3.2
78897,7/7/2022,11/6/2022,0-1,Insurance,Other,starter,One Month,Sales,0.00%,0.00%,0,0.9
79225,9/20/2022,,,Smart Home,Other,small,No Promo,Marketing - Paid,67.90%,1.70%,0,2.3
79281,4/21/2022,,0-1,Garage,Garage,small,No Promo,,71.40%,51.60%,0,4.2
79627,6/16/2022,10/15/2022,2-6,Automotive,Other,small,One Month,Sales,14.30%,0.80%,0,0.6
79676,3/21/2022,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Marketing - Unpaid,7.10%,15.30%,0,1
80009,9/29/2022,,0-1,Plumbing,Plumbing,small,One Month,Sales,0.00%,1.50%,0,2.3
80209,6/1/2022,,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,3.60%,0.20%,1,0.8
80848,8/9/2022,9/8/2022,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,64.30%,5.10%,1,1.6
81059,8/18/2022,,0-1,Appliances,Appliances,small,One Month,Sales,0.00%,0.00%,0,1.8
81686,1/10/2022,4/8/2022,0-1,Moving,Other,small,One Month,Sales,0.00%,0.00%,0,0.6
81890,3/4/2022,4/1/2022,2-6,Automotive,Other,small,One Month,Sales,0.00%,0.00%,0,0.6
81960,6/17/2022,9/21/2022,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Sales,0.00%,0.10%,0,0.9
81976,1/3/2022,7/3/2022,0-1,Handyman,Handyman,starter,No Promo,,7.10%,1.60%,0,1.7
82008,9/7/2022,10/7/2022,7-10,Other,Other,large,Special - One Month,Sales,0.00%,0.00%,0,5.7
82072,1/31/2022,2/28/2022,11+,Electrical,Electrical,large,One Month,Sales,0.00%,0.00%,0,11.9
82110,10/26/2022,11/25/2022,0-1,Cabinetry,Other,starter,One Month,Sales,0.00%,0.00%,0,0.9
82286,8/12/2022,,0-1,Sewer & Septic,Other,starter,One Month,Sales,3.60%,0.10%,0,0.9
82523,4/6/2022,,0-1,Handyman,Handyman,small,One Month,Sales,7.10%,0.90%,0,0.5
82847,10/5/2022,,2-6,Electrical,Electrical,large,Special - One Month,Marketing - Paid,7.10%,1.00%,0,10.6
83508,4/8/2022,5/7/2022,7-10,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,3.60%,0.00%,0,1.1
84001,1/10/2022,,0-1,Home Cleaning,Home Cleaning,medium,One Month,Marketing - Paid,3.60%,17.00%,0,2.2
84413,8/17/2022,9/16/2022,0-1,Handyman,Handyman,small,One Month,Sales,3.60%,0.10%,0,1.5
84461,8/29/2022,11/29/2022,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Marketing - Unpaid,3.60%,0.00%,0,2.1
84628,8/10/2022,11/29/2022,7-10,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,0.00%,39.10%,0,2.6
84943,6/20/2022,9/19/2022,0-1,Plumbing,Plumbing,large,Special - One Month,Marketing - Unpaid,21.40%,0.40%,0,7.4
86040,7/26/2022,,0-1,Plumbing,Plumbing,small,One Month,Sales,17.90%,0.90%,0,3.5
86052,8/6/2022,,2-6,Handyman,Handyman,small,One Month,Sales,10.70%,0.30%,1,1.7
86074,9/6/2022,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,,78.60%,4.00%,1,5.9
86160,5/4/2022,6/3/2022,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,,3.60%,0.00%,0,0.5
86362,8/2/2022,9/2/2022,0-1,Fitness,Other,small,No Promo,Marketing - Unpaid,46.40%,1.40%,1,3.5
86521,10/17/2022,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Paid,42.90%,2.30%,0,6.8
87452,8/9/2022,,11+,Garage,Garage,extra large,No Promo,Marketing - Unpaid,35.70%,3.20%,1,20.6
87513,7/22/2022,8/22/2022,0-1,Pool & Spa,Other,starter,No Promo,,0.00%,23.70%,0,1
88232,1/6/2022,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Marketing - Unpaid,10.70%,8.60%,0,1.3
88532,3/17/2022,6/24/2022,0-1,General Contractor,General Contractor,small,One Month,Sales,0.00%,0.00%,0,1.3
88792,7/11/2022,,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,0.00%,0,1.7
88818,9/13/2022,,0-1,Tech Help,Other,starter,No Promo,Sales,3.60%,0.20%,0,1
88948,4/7/2022,5/6/2022,2-6,Home Cleaning,Home Cleaning,small,One Month,Sales,0.00%,0.00%,0,0.6
89042,2/28/2022,5/3/2022,2-6,Handyman,Handyman,small,No Promo,Marketing - Unpaid,7.10%,0.60%,0,1.5
89042,8/26/2022,,0-1,Handyman,Handyman,starter,One Month,,14.30%,0.60%,0,0.8
89775,10/4/2022,,0-1,Electrical,Electrical,starter,One Month,Sales,0.00%,2.90%,0,0.9
89795,1/3/2022,1/14/2022,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,0.00%,0.00%,0,3
90483,6/2/2022,11/1/2022,7-10,Appliances,Appliances,large,Special - One Month,Sales,14.30%,0.30%,0,10.7
